Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range,Suppression Flag,Quartile Number
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Virginia,Virginia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,22,19.2,25,19.2 - 25.0,20.5-22.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Washington,Washington,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,19.9,17.6,22.5,17.6 - 22.5,15.6-20.4,,1
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,West Virginia,West Virginia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,18.5,12.5,25.9,12.5 - 25.9,15.6-20.4,,1
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Wisconsin,Wisconsin,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,20.9,17.9,24.3,17.9 - 24.3,20.5-22.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Wyoming,Wyoming,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,23.8,18.7,29.5,18.7 - 29.5,22.1-23.8,,3
Adults who get together with friends or relatives less than three times in a typical week,National Estimate,United States,United States,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,79.3,78.6,80,78.6 - 80.0,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,18 - 29 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,74.2,71.4,76.9,71.4 - 76.9,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,30 - 39 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,83.8,82.5,85,82.5 - 85.0,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,40 - 49 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,83.8,82.4,85.1,82.4 - 85.1,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,50 - 59 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,82.3,81,83.5,81.0 - 83.5,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,60 - 69 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,77.1,75.7,78.5,75.7 - 78.5,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,70 - 79 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,73.3,71.8,74.8,71.8 - 74.8,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,80 years and above,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,69.6,64.9,74,64.9 - 74.0,,,
Adults who get together with friends or relatives less than three times in a typical week,By Sex,United States,Male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.1,79.1,81.2,79.1 - 81.2,,,
Adults who get together with friends or relatives less than three times in a typical week,By Sex,United States,Female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.5,77.6,79.3,77.6 - 79.3,,,
Adults who get together with friends or relatives less than three times in a typical week,By Gender identity,United States,Cis-gender male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,79.7,77.8,81.4,77.8 - 81.4,,,
Adults who get together with friends or relatives less than three times in a typical week,By Gender identity,United States,Cis-gender female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.3,77.1,79.4,77.1 - 79.4,,,
Adults who get together with friends or relatives less than three times in a typical week,By Gender identity,United States,Transgender,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,67.3,54.8,78.2,54.8 - 78.2,,,
Adults who get together with friends or relatives less than three times in a typical week,By Sexual orientation,United States,Gay or lesbian,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,76.4,72.5,80,72.5 - 80.0,,,
Adults who get together with friends or relatives less than three times in a typical week,By Sexual orientation,United States,Straight,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,79.4,78.6,80.2,78.6 - 80.2,,,
Adults who get together with friends or relatives less than three times in a typical week,By Sexual orientation,United States,Bisexual,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,79.6,76.3,82.7,76.3 - 82.7,,,
Adults who get together with friends or relatives less than three times in a typical week,By Race/Hispanic ethnicity,United States,Hispanic or Latino,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,79.1,76.8,81.2,76.8 - 81.2,,,
Adults who get together with friends or relatives less than three times in a typical week,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,79.4,78.6,80.1,78.6 - 80.1,,,
Adults who get together with friends or relatives less than three times in a typical week,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.2,76.5,79.8,76.5 - 79.8,,,
Adults who get together with friends or relatives less than three times in a typical week,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.3,79,83.4,79.0 - 83.4,,,
Adults who get together with friends or relatives less than three times in a typical week,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,79.2,75.5,82.6,75.5 - 82.6,,,
Adults who get together with friends or relatives less than three times in a typical week,By Education,United States,Less than a high school diploma,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,75.6,70.7,80.1,70.7 - 80.1,,,
Adults who get together with friends or relatives less than three times in a typical week,By Education,United States,High school diploma or GED,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.6,79.2,81.9,79.2 - 81.9,,,
Adults who get together with friends or relatives less than three times in a typical week,By Education,United States,Some college/Associate's degree,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,79.8,78.7,80.8,78.7 - 80.8,,,
Adults who get together with friends or relatives less than three times in a typical week,By Education,United States,Bachelor's degree or higher,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.7,78,79.3,78.0 - 79.3,,,
Adults who get together with friends or relatives less than three times in a typical week,By Disability status,United States,With disability,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,82,80.4,83.6,80.4 - 83.6,,,
Adults who get together with friends or relatives less than three times in a typical week,By Disability status,United States,Without disability,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.9,78.1,79.7,78.1 - 79.7,,,
Adults who get together with friends or relatives less than three times in a typical week,By State,Alabama,Alabama,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80,76.4,83.4,76.4 - 83.4,78.2-80.4,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Alaska,Alaska,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,79.1,74.2,83.4,74.2 - 83.4,78.2-80.4,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Arizona,Arizona,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.5,79,83.9,79.0 - 83.9,80.5-81.8,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Arkansas,Arkansas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,79.5,74.8,83.7,74.8 - 83.7,78.2-80.4,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,California,California,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,77.4,74.1,80.5,74.1 - 80.5,73.6-78.1,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Colorado,Colorado,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.4,78.3,84.2,78.3 - 84.2,80.5-81.8,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Connecticut,Connecticut,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,79.1,74.6,83.1,74.6 - 83.1,78.2-80.4,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Delaware,Delaware,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,82,78,85.5,78.0 - 85.5,81.9-84.3,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,District of Columbia,District of Columbia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,73.6,67.4,79.2,67.4 - 79.2,73.6-78.1,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Florida,Florida,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.1,77.3,82.8,77.3 - 82.8,78.2-80.4,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Georgia,Georgia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,77.3,73.6,80.7,73.6 - 80.7,73.6-78.1,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Hawaii,Hawaii,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.4,76.5,83.9,76.5 - 83.9,78.2-80.4,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Idaho,Idaho,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.3,76.9,83.4,76.9 - 83.4,78.2-80.4,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Illinois,Illinois,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,82.2,79.6,84.7,79.6 - 84.7,81.9-84.3,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,Indiana,Indiana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.8,78,85.2,78.0 - 85.2,80.5-81.8,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Iowa,Iowa,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.5,78.2,84.5,78.2 - 84.5,80.5-81.8,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Kansas,Kansas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.3,77,83.3,77.0 - 83.3,78.2-80.4,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Kentucky,Kentucky,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,77.7,73.9,81.1,73.9 - 81.1,73.6-78.1,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Louisiana,Louisiana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,76.5,71.7,80.8,71.7 - 80.8,73.6-78.1,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Maine,Maine,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.2,77.2,84.8,77.2 - 84.8,80.5-81.8,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Maryland,Maryland,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.7,79,84.2,79.0 - 84.2,80.5-81.8,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Massachusetts,Massachusetts,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,76.9,73.9,79.8,73.9 - 79.8,73.6-78.1,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Michigan,Michigan,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.3,79,83.4,79.0 - 83.4,80.5-81.8,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Minnesota,Minnesota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.4,77,83.6,77.0 - 83.6,78.2-80.4,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Mississippi,Mississippi,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,75.6,70,80.6,70.0 - 80.6,73.6-78.1,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Missouri,Missouri,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,77.5,73.8,80.8,73.8 - 80.8,73.6-78.1,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Montana,Montana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.9,77.6,85.6,77.6 - 85.6,81.9-84.3,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,Nebraska,Nebraska,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,82.2,78.4,85.6,78.4 - 85.6,81.9-84.3,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,Nevada,Nevada,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,83,79.2,86.3,79.2 - 86.3,81.9-84.3,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,New Hampshire,New Hampshire,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,83.1,79.7,86.2,79.7 - 86.2,81.9-84.3,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,New Jersey,New Jersey,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.8,77.2,85.8,77.2 - 85.8,80.5-81.8,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,New Mexico,New Mexico,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,77,73,80.7,73.0 - 80.7,73.6-78.1,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,New York,New York,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,75.8,71.6,79.7,71.6 - 79.7,73.6-78.1,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,North Carolina,North Carolina,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,79.6,76.4,82.6,76.4 - 82.6,78.2-80.4,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,North Dakota,North Dakota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,84.3,80.1,88,80.1 - 88.0,81.9-84.3,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,Ohio,Ohio,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.5,77.2,83.5,77.2 - 83.5,80.5-81.8,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Oklahoma,Oklahoma,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,82.4,78.7,85.7,78.7 - 85.7,81.9-84.3,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,Oregon,Oregon,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.9,75.7,81.8,75.7 - 81.8,78.2-80.4,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Pennsylvania,Pennsylvania,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.8,77.1,84,77.1 - 84.0,80.5-81.8,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Rhode Island,Rhode Island,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.9,76.4,84.9,76.4 - 84.9,80.5-81.8,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,South Carolina,South Carolina,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.1,74.9,81.2,74.9 - 81.2,73.6-78.1,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,South Dakota,South Dakota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.4,77.2,85.1,77.2 - 85.1,80.5-81.8,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Tennessee,Tennessee,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,76.4,73.6,79,73.6 - 79.0,73.6-78.1,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Texas,Texas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,76.9,73.8,79.8,73.8 - 79.8,73.6-78.1,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Utah,Utah,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.9,75.2,82.4,75.2 - 82.4,78.2-80.4,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Vermont,Vermont,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,83.1,78.7,86.9,78.7 - 86.9,81.9-84.3,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,Virginia,Virginia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.5,76,80.9,76.0 - 80.9,78.2-80.4,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Washington,Washington,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,82.5,80.5,84.5,80.5 - 84.5,81.9-84.3,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,West Virginia,West Virginia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.4,75.9,86.1,75.9 - 86.1,80.5-81.8,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Wisconsin,Wisconsin,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,83.2,80.5,85.7,80.5 - 85.7,81.9-84.3,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,Wyoming,Wyoming,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.4,71.5,84.3,71.5 - 84.3,78.2-80.4,,2
Adults who attend church or religious services less than four times per year,National Estimate,United States,United States,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,69.8,69.2,70.3,69.2 - 70.3,,,
Adults who attend church or religious services less than four times per year,By Age,United States,18 - 29 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,77.7,75.5,79.8,75.5 - 79.8,,,
Adults who attend church or religious services less than four times per year,By Age,United States,30 - 39 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,77.4,75.8,78.8,75.8 - 78.8,,,
Adults who attend church or religious services less than four times per year,By Age,United States,40 - 49 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,68.5,67.2,69.9,67.2 - 69.9,,,
Adults who attend church or religious services less than four times per year,By Age,United States,50 - 59 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,68,66.4,69.5,66.4 - 69.5,,,
Adults who attend church or religious services less than four times per year,By Age,United States,60 - 69 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,66.3,65,67.6,65.0 - 67.6,,,
Adults who attend church or religious services less than four times per year,By Age,United States,70 - 79 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,61,59.4,62.5,59.4 - 62.5,,,
Adults who attend church or religious services less than four times per year,By Age,United States,80 years and above,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,51.1,47.5,54.8,47.5 - 54.8,,,
Adults who attend church or religious services less than four times per year,By Sex,United States,Male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,70.5,69.6,71.5,69.6 - 71.5,,,
Adults who attend church or religious services less than four times per year,By Sex,United States,Female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,69,68.2,69.8,68.2 - 69.8,,,
Adults who attend church or religious services less than four times per year,By Gender identity,United States,Cis-gender male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,70.4,68.9,72,68.9 - 72.0,,,
Adults who attend church or religious services less than four times per year,By Gender identity,United States,Cis-gender female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,69.5,68.2,70.8,68.2 - 70.8,,,
Adults who attend church or religious services less than four times per year,By Gender identity,United States,Transgender,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,,,,,Estimate not reliable,1,
Adults who attend church or religious services less than four times per year,By Sexual orientation,United States,Gay or lesbian,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,87,84.2,89.5,84.2 - 89.5,,,
Adults who attend church or religious services less than four times per year,By Sexual orientation,United States,Straight,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,67.5,67,68.1,67.0 - 68.1,,,
Adults who attend church or religious services less than four times per year,By Sexual orientation,United States,Bisexual,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,90,88.2,91.7,88.2 - 91.7,,,
Adults who attend church or religious services less than four times per year,By Race/Hispanic ethnicity,United States,Hispanic or Latino,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,67.7,65.1,70.2,65.1 - 70.2,,,
Adults who attend church or religious services less than four times per year,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,72.7,72.1,73.3,72.1 - 73.3,,,
Adults who attend church or religious services less than four times per year,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,57.3,55.2,59.4,55.2 - 59.4,,,
Adults who attend church or religious services less than four times per year,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,65.5,62.3,68.6,62.3 - 68.6,,,
Adults who attend church or religious services less than four times per year,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,73,70.5,75.3,70.5 - 75.3,,,
Adults who attend church or religious services less than four times per year,By Education,United States,Less than a high school diploma,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,68,63.3,72.5,63.3 - 72.5,,,
Adults who attend church or religious services less than four times per year,By Education,United States,High school diploma or GED,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,73.7,72.5,74.9,72.5 - 74.9,,,
Adults who attend church or religious services less than four times per year,By Education,United States,Some college/Associate's degree,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,70.1,69,71.3,69.0 - 71.3,,,
Adults who attend church or religious services less than four times per year,By Education,United States,Bachelor's degree or higher,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,66.7,66,67.3,66.0 - 67.3,,,
Adults who attend church or religious services less than four times per year,By Disability status,United States,With disability,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,75.2,73,77.2,73.0 - 77.2,,,
Adults who attend church or religious services less than four times per year,By Disability status,United States,Without disability,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,69,68.4,69.6,68.4 - 69.6,,,
Adults who attend church or religious services less than four times per year,By State,Alabama,Alabama,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,56.8,52.1,61.4,52.1 - 61.4,54.2-65.4,,1
Adults who attend church or religious services less than four times per year,By State,Alaska,Alaska,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,75.1,70.6,79.3,70.6 - 79.3,70.7-75.1,,3
Adults who attend church or religious services less than four times per year,By State,Arizona,Arizona,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,73,70.6,75.4,70.6 - 75.4,70.7-75.1,,3
