Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,50.9,48.7,53.1,48.7 - 53.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,40.9,39.3,42.6,39.3 - 42.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,37.8,35.7,39.9,35.7 - 39.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,34.1,32.5,35.9,32.5 - 35.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,27.3,25.3,29.3,25.3 - 29.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,19.7,17.9,21.5,17.9 - 21.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,23,16.8,30.2,16.8 - 30.2,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,35.5,32.9,38.2,32.9 - 38.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,26.9,25.2,28.8,25.2 - 28.8,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,24.5,23.1,25.8,23.1 - 25.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,22.7,21.3,24.1,21.3 - 24.1,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,17.1,15.8,18.4,15.8 - 18.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,14,12.2,15.9,12.2 - 15.9,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,11,7.4,15.4,7.4 - 15.4,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,39.9,37.1,42.7,37.1 - 42.7,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,34.6,33,36.2,33.0 - 36.2,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,31.7,30.2,33.2,30.2 - 33.2,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,28.8,27.2,30.5,27.2 - 30.5,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,20.8,19.4,22.3,19.4 - 22.3,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,16.6,14.9,18.5,14.9 - 18.5,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,14.5,10,20.1,10.0 - 20.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,46.8,43.8,49.7,43.8 - 49.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,38.8,37.2,40.5,37.2 - 40.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,35.9,34.5,37.4,34.5 - 37.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,32.8,31.1,34.5,31.1 - 34.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,24.9,23.4,26.5,23.4 - 26.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,20.8,19,22.7,19.0 - 22.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,16.6,12.1,22,12.1 - 22.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,34,31.6,36.3,31.6 - 36.3,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,25.1,23.6,26.7,23.6 - 26.7,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,22.5,21.1,24,21.1 - 24.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,22.3,20.8,23.9,20.8 - 23.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,16.8,15.5,18.1,15.5 - 18.1,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,11.5,10.2,12.9,10.2 - 12.9,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,10.7,7.7,14.3,7.7 - 14.3,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,39,36.7,41.3,36.7 - 41.3,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,31.8,30.4,33.3,30.4 - 33.3,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,30.3,28.6,32,28.6 - 32.0,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,27,25.6,28.5,25.6 - 28.5,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,21.7,20.7,22.8,20.7 - 22.8,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,15.4,14,17,14.0 - 17.0,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,13.5,10.5,17,10.5 - 17.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,47.3,45.2,49.4,45.2 - 49.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,36.1,34.6,37.6,34.6 - 37.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,34.3,32.6,36,32.6 - 36.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,31.7,30.2,33.2,30.2 - 33.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,25.1,23.9,26.4,23.9 - 26.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,18.9,17.2,20.6,17.2 - 20.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,15.8,12.4,19.6,12.4 - 19.6,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,33.8,31.6,36.1,31.6 - 36.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,26.4,25,27.8,25.0 - 27.8,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,21.5,20.3,22.9,20.3 - 22.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,20.1,19,21.3,19.0 - 21.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,16,14.9,17.2,14.9 - 17.2,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,11.8,10.6,13,10.6 - 13.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,11.5,8.7,14.8,8.7 - 14.8,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,41.9,39.5,44.3,39.5 - 44.3,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,34.6,33.2,36.1,33.2 - 36.1,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,29.3,27.8,30.8,27.8 - 30.8,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,26,24.6,27.5,24.6 - 27.5,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,21.4,19.8,23,19.8 - 23.0,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,15.4,14,16.8,14.0 - 16.8,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,14.2,11.2,17.6,11.2 - 17.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,47.2,44.7,49.7,44.7 - 49.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,38.8,37.3,40.4,37.3 - 40.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,33.1,31.7,34.5,31.7 - 34.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,29.9,28.4,31.3,28.4 - 31.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,25.4,23.7,27.1,23.7 - 27.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,18.7,17.3,20.2,17.3 - 20.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,16.8,13.7,20.4,13.7 - 20.4,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,32.8,30.5,35.1,30.5 - 35.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,25,23.9,26.2,23.9 - 26.2,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,22.5,20.9,24.2,20.9 - 24.2,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,21.1,19.5,22.8,19.5 - 22.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,17,15.8,18.3,15.8 - 18.3,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,12.7,11.1,14.3,11.1 - 14.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,11,8.6,13.9,8.6 - 13.9,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,41.8,39.2,44.6,39.2 - 44.6,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,33.5,32.1,34.9,32.1 - 34.9,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,30,28.3,31.8,28.3 - 31.8,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,28.5,26.8,30.2,26.8 - 30.2,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,20.9,19.6,22.3,19.6 - 22.3,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,14.9,13.2,16.6,13.2 - 16.6,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,14.6,11.9,17.6,11.9 - 17.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,47.4,44.7,50.2,44.7 - 50.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,38,36.6,39.4,36.6 - 39.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,34,32.3,35.8,32.3 - 35.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,32.5,30.7,34.3,30.7 - 34.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,25.7,24.3,27.1,24.3 - 27.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,19,17.2,20.8,17.2 - 20.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,18.1,15.4,21,15.4 - 21.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,32.1,29.8,34.5,29.8 - 34.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,25.4,23.9,27,23.9 - 27.0,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,21.3,19.8,22.8,19.8 - 22.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,20,18.6,21.4,18.6 - 21.4,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,14.9,13.8,16,13.8 - 16.0,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,12.4,10.7,14.3,10.7 - 14.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,11.4,8.5,15,8.5 - 15.0,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,40.5,37.8,43.3,37.8 - 43.3,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,34.2,32.4,36,32.4 - 36.0,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,30,28.7,31.4,28.7 - 31.4,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,26.7,25.1,28.3,25.1 - 28.3,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,20.2,18.8,21.6,18.8 - 21.6,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,16.4,14.7,18.1,14.7 - 18.1,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,16.8,13,21.2,13.0 - 21.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,46.1,43.3,49,43.3 - 49.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,39.3,37.5,41,37.5 - 41.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,34.4,32.9,35.9,32.9 - 35.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,31.2,29.5,32.9,29.5 - 32.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,24.1,22.7,25.5,22.7 - 25.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,19.4,17.6,21.3,17.6 - 21.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,20.5,16.5,24.9,16.5 - 24.9,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,33.4,30.6,36.3,30.6 - 36.3,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,23.6,22,25.3,22.0 - 25.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,24.1,22.3,25.9,22.3 - 25.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,21.1,19.4,22.9,19.4 - 22.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,16.2,14.8,17.7,14.8 - 17.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,12.3,11,13.7,11.0 - 13.7,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,10.8,8,14.2,8.0 - 14.2,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,41.3,38.9,43.7,38.9 - 43.7,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,32.2,30.4,34,30.4 - 34.0,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,30.3,28.6,32.1,28.6 - 32.1,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,25.9,24.2,27.7,24.2 - 27.7,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,19.8,18.4,21.2,18.4 - 21.2,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,16.4,15.1,17.8,15.1 - 17.8,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,14.3,11.3,17.8,11.3 - 17.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,47.2,44.6,49.9,44.6 - 49.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,36.4,34.6,38.2,34.6 - 38.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,34.8,32.9,36.8,32.9 - 36.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,30.6,28.8,32.4,28.8 - 32.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,24.2,22.6,25.8,22.6 - 25.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,20.1,18.6,21.6,18.6 - 21.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,18.1,14.7,22,14.7 - 22.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,32.3,29.7,35,29.7 - 35.0,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,26.1,24.4,27.9,24.4 - 27.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,23.2,21.7,24.8,21.7 - 24.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,19.7,18.5,20.9,18.5 - 20.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,14.9,13.8,16.1,13.8 - 16.1,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,12.4,11,13.9,11.0 - 13.9,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,15.3,10.7,20.9,10.7 - 20.9,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,40.6,37.9,43.4,37.9 - 43.4,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,34.2,32.7,35.7,32.7 - 35.7,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,30.8,29.3,32.4,29.3 - 32.4,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,26.2,24.8,27.6,24.8 - 27.6,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,20.1,19,21.3,19.0 - 21.3,NA
